station_latitude,station_longitude,weather_classifier,temp_category,station_name,date
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-08-22
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-08-23
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-08-24
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-08-25
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-08-26
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-08-27
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-08-28
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-08-29
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-08-30
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-08-31
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-09-01
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-09-02
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-09-03
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-09-04
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-09-05
57.594,-4.374,Drizzle,Mild,"URQUHART, NORTHWOOD",2021-09-06
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-09-07
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-09-08
57.594,-4.374,Drizzle,Hot,"URQUHART, NORTHWOOD",2021-09-09
57.594,-4.374,Mild Rain,Mild,"URQUHART, NORTHWOOD",2021-09-10
57.594,-4.374,Mild Rain,Mild,"URQUHART, NORTHWOOD",2021-09-11
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-09-12
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-09-13
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-09-14
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-09-15
57.594,-4.374,Drizzle,Mild,"URQUHART, NORTHWOOD",2021-09-16
57.594,-4.374,Drizzle,Mild,"URQUHART, NORTHWOOD",2021-09-17
57.594,-4.374,Drizzle,Mild,"URQUHART, NORTHWOOD",2021-09-18
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-09-19
57.594,-4.374,Drizzle,Mild,"URQUHART, NORTHWOOD",2021-09-20
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-09-21
57.594,-4.374,Mild Rain,Mild,"URQUHART, NORTHWOOD",2021-09-22
57.594,-4.374,Drizzle,Mild,"URQUHART, NORTHWOOD",2021-09-23
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-09-24
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-09-25
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-09-26
57.594,-4.374,Heavy Rain,Mild,"URQUHART, NORTHWOOD",2021-09-27
57.594,-4.374,Mild Rain,Cool,"URQUHART, NORTHWOOD",2021-09-28
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-09-29
57.594,-4.374,Mild Rain,Cool,"URQUHART, NORTHWOOD",2021-09-30
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-10-01
57.594,-4.374,Mild Rain,Cool,"URQUHART, NORTHWOOD",2021-10-02
57.594,-4.374,Drizzle,Cool,"URQUHART, NORTHWOOD",2021-10-03
57.594,-4.374,Mild Rain,Cool,"URQUHART, NORTHWOOD",2021-10-04
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-10-05
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-10-06
57.594,-4.374,Heavy Rain,Mild,"URQUHART, NORTHWOOD",2021-10-07
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-10-08
57.594,-4.374,Drizzle,Mild,"URQUHART, NORTHWOOD",2021-10-09
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-10-10
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-10-11
57.594,-4.374,Heavy Rain,Cool,"URQUHART, NORTHWOOD",2021-10-12
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-10-13
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-10-14
57.594,-4.374,Drizzle,Cool,"URQUHART, NORTHWOOD",2021-10-15
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-10-16
57.594,-4.374,Drizzle,Cool,"URQUHART, NORTHWOOD",2021-10-17
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-10-18
57.594,-4.374,Drizzle,Cool,"URQUHART, NORTHWOOD",2021-10-19
57.594,-4.374,Drizzle,Mild,"URQUHART, NORTHWOOD",2021-10-20
57.594,-4.374,Mild Rain,Cool,"URQUHART, NORTHWOOD",2021-10-21
57.594,-4.374,Mild Rain,Cool,"URQUHART, NORTHWOOD",2021-10-22
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-10-23
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-10-24
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-10-25
57.594,-4.374,Mild Rain,Cool,"URQUHART, NORTHWOOD",2021-10-26
57.594,-4.374,Mild Rain,Mild,"URQUHART, NORTHWOOD",2021-10-27
57.594,-4.374,Dry,Mild,"URQUHART, NORTHWOOD",2021-10-28
57.594,-4.374,Mild Rain,Cool,"URQUHART, NORTHWOOD",2021-10-29
57.594,-4.374,Heavy Rain,Cool,"URQUHART, NORTHWOOD",2021-10-30
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-10-31
57.594,-4.374,Heavy Rain,Cool,"URQUHART, NORTHWOOD",2021-11-01
57.594,-4.374,Drizzle,Cool,"URQUHART, NORTHWOOD",2021-11-02
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-11-03
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-11-04
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-11-05
57.594,-4.374,Mild Rain,Cool,"URQUHART, NORTHWOOD",2021-11-06
57.594,-4.374,Heavy Rain,Cool,"URQUHART, NORTHWOOD",2021-11-07
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-11-08
57.594,-4.374,Drizzle,Cool,"URQUHART, NORTHWOOD",2021-11-09
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-11-10
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-11-11
57.594,-4.374,Drizzle,Cool,"URQUHART, NORTHWOOD",2021-11-12
57.594,-4.374,Drizzle,Cool,"URQUHART, NORTHWOOD",2021-11-13
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-11-14
57.594,-4.374,Mild Rain,Cool,"URQUHART, NORTHWOOD",2021-11-15
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-11-16
57.594,-4.374,Mild Rain,Cool,"URQUHART, NORTHWOOD",2021-11-17
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-11-18
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-11-19
57.594,-4.374,Drizzle,Cool,"URQUHART, NORTHWOOD",2021-11-20
57.594,-4.374,Drizzle,Cool,"URQUHART, NORTHWOOD",2021-11-21
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-11-22
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-11-23
57.594,-4.374,Mild Rain,Cool,"URQUHART, NORTHWOOD",2021-11-24
57.594,-4.374,Drizzle,Cool,"URQUHART, NORTHWOOD",2021-11-25
57.594,-4.374,Heavy Rain,Cool,"URQUHART, NORTHWOOD",2021-11-26
57.594,-4.374,Snowy,Cold,"URQUHART, NORTHWOOD",2021-11-27
57.594,-4.374,Snowy,Cold,"URQUHART, NORTHWOOD",2021-11-28
57.594,-4.374,Snowy,Cold,"URQUHART, NORTHWOOD",2021-11-29
57.594,-4.374,Mild Rain,Cool,"URQUHART, NORTHWOOD",2021-11-30
57.594,-4.374,Drizzle,Cool,"URQUHART, NORTHWOOD",2021-12-01
57.594,-4.374,Dry,Cold,"URQUHART, NORTHWOOD",2021-12-02
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-12-03
57.594,-4.374,Heavy Rain,Cool,"URQUHART, NORTHWOOD",2021-12-04
57.594,-4.374,Drizzle,Cool,"URQUHART, NORTHWOOD",2021-12-05
57.594,-4.374,Dry,Cold,"URQUHART, NORTHWOOD",2021-12-06
57.594,-4.374,Dry,Cold,"URQUHART, NORTHWOOD",2021-12-07
57.594,-4.374,Drizzle,Cool,"URQUHART, NORTHWOOD",2021-12-08
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-12-09
57.594,-4.374,Drizzle,Cool,"URQUHART, NORTHWOOD",2021-12-10
57.594,-4.374,Drizzle,Cold,"URQUHART, NORTHWOOD",2021-12-11
57.594,-4.374,Drizzle,Cool,"URQUHART, NORTHWOOD",2021-12-12
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-12-13
57.594,-4.374,Mild Rain,Cool,"URQUHART, NORTHWOOD",2021-12-14
57.594,-4.374,Drizzle,Cool,"URQUHART, NORTHWOOD",2021-12-15
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-12-16
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-12-17
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-12-18
57.594,-4.374,Dry,Cold,"URQUHART, NORTHWOOD",2021-12-19
57.594,-4.374,Dry,Cold,"URQUHART, NORTHWOOD",2021-12-20
57.594,-4.374,Dry,Cold,"URQUHART, NORTHWOOD",2021-12-21
57.594,-4.374,Dry,Cold,"URQUHART, NORTHWOOD",2021-12-22
57.594,-4.374,Mild Rain,Cold,"URQUHART, NORTHWOOD",2021-12-23
57.594,-4.374,Heavy Rain,Cold,"URQUHART, NORTHWOOD",2021-12-24
57.594,-4.374,Dry,Cold,"URQUHART, NORTHWOOD",2021-12-25
57.594,-4.374,Dry,Cold,"URQUHART, NORTHWOOD",2021-12-26
57.594,-4.374,Drizzle,Cold,"URQUHART, NORTHWOOD",2021-12-27
57.594,-4.374,Dry,Cold,"URQUHART, NORTHWOOD",2021-12-28
57.594,-4.374,Dry,Cold,"URQUHART, NORTHWOOD",2021-12-29
57.594,-4.374,Heavy Rain,Cool,"URQUHART, NORTHWOOD",2021-12-30
57.594,-4.374,Dry,Cool,"URQUHART, NORTHWOOD",2021-12-31
55.604,-3.323,Snowy,Cold,DAWYCK BOTANIC GARDEN,2021-01-01
55.604,-3.323,Dry,Freezing,DAWYCK BOTANIC GARDEN,2021-01-02
55.604,-3.323,Snowy,Freezing,DAWYCK BOTANIC GARDEN,2021-01-03
55.604,-3.323,Snowy,Cold,DAWYCK BOTANIC GARDEN,2021-01-04
55.604,-3.323,Snowy,Cold,DAWYCK BOTANIC GARDEN,2021-01-05
55.604,-3.323,Snowy,Cold,DAWYCK BOTANIC GARDEN,2021-01-06
55.604,-3.323,Snowy,Freezing,DAWYCK BOTANIC GARDEN,2021-01-07
55.604,-3.323,Snowy,Freezing,DAWYCK BOTANIC GARDEN,2021-01-08
55.604,-3.323,Dry,Freezing,DAWYCK BOTANIC GARDEN,2021-01-09
55.604,-3.323,Snowy,Cold,DAWYCK BOTANIC GARDEN,2021-01-10
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-01-11
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-01-12
55.604,-3.323,Dry,Cold,DAWYCK BOTANIC GARDEN,2021-01-13
55.604,-3.323,Heavy Rain,Cold,DAWYCK BOTANIC GARDEN,2021-01-14
55.604,-3.323,Dry,Cold,DAWYCK BOTANIC GARDEN,2021-01-15
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-01-16
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-01-17
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-01-18
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-01-19
55.604,-3.323,Snowy,Cold,DAWYCK BOTANIC GARDEN,2021-01-20
55.604,-3.323,Snowy,Cold,DAWYCK BOTANIC GARDEN,2021-01-21
55.604,-3.323,Snowy,Cold,DAWYCK BOTANIC GARDEN,2021-01-22
55.604,-3.323,Dry,Freezing,DAWYCK BOTANIC GARDEN,2021-01-23
55.604,-3.323,Dry,Freezing,DAWYCK BOTANIC GARDEN,2021-01-24
55.604,-3.323,Dry,Freezing,DAWYCK BOTANIC GARDEN,2021-01-25
55.604,-3.323,Drizzle,Cold,DAWYCK BOTANIC GARDEN,2021-01-26
55.604,-3.323,Snowy,Cold,DAWYCK BOTANIC GARDEN,2021-01-27
55.604,-3.323,Snowy,Cold,DAWYCK BOTANIC GARDEN,2021-01-28
55.604,-3.323,Heavy Rain,Cold,DAWYCK BOTANIC GARDEN,2021-01-29
55.604,-3.323,Drizzle,Cold,DAWYCK BOTANIC GARDEN,2021-01-30
55.604,-3.323,Dry,Cold,DAWYCK BOTANIC GARDEN,2021-01-31
55.604,-3.323,Dry,Cold,DAWYCK BOTANIC GARDEN,2021-02-01
55.604,-3.323,Drizzle,Cold,DAWYCK BOTANIC GARDEN,2021-02-02
55.604,-3.323,Heavy Rain,Cold,DAWYCK BOTANIC GARDEN,2021-02-03
55.604,-3.323,Mild Rain,Cold,DAWYCK BOTANIC GARDEN,2021-02-04
55.604,-3.323,Heavy Rain,Cold,DAWYCK BOTANIC GARDEN,2021-02-05
55.604,-3.323,Heavy Rain,Cold,DAWYCK BOTANIC GARDEN,2021-02-06
55.604,-3.323,Dry,Cold,DAWYCK BOTANIC GARDEN,2021-02-07
55.604,-3.323,Snowy,Cold,DAWYCK BOTANIC GARDEN,2021-02-08
55.604,-3.323,Snowy,Freezing,DAWYCK BOTANIC GARDEN,2021-02-09
55.604,-3.323,Snowy,Freezing,DAWYCK BOTANIC GARDEN,2021-02-10
55.604,-3.323,Dry,Freezing,DAWYCK BOTANIC GARDEN,2021-02-11
55.604,-3.323,Dry,Freezing,DAWYCK BOTANIC GARDEN,2021-02-12
55.604,-3.323,Dry,Cold,DAWYCK BOTANIC GARDEN,2021-02-13
55.604,-3.323,Dry,Cold,DAWYCK BOTANIC GARDEN,2021-02-14
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-02-15
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-02-16
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-02-17
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-02-18
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-02-19
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-02-20
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-02-21
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-02-22
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-02-23
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-02-24
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-02-25
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-02-26
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-02-27
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-02-28
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-03-01
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-03-02
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-03-03
55.604,-3.323,Dry,Cold,DAWYCK BOTANIC GARDEN,2021-03-04
55.604,-3.323,Dry,Cold,DAWYCK BOTANIC GARDEN,2021-03-05
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-03-06
55.604,-3.323,Dry,Cold,DAWYCK BOTANIC GARDEN,2021-03-07
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-03-08
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-03-09
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-03-10
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-03-11
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-03-12
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-03-13
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-03-14
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-03-15
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-03-16
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-03-17
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-03-18
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-03-19
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-03-20
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-03-21
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-03-22
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-03-23
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-03-24
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-03-25
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-03-26
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-03-27
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-03-28
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-03-29
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-03-30
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-03-31
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-04-01
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-04-02
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-04-03
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-04-04
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-04-05
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-04-06
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-04-07
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-04-08
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-04-09
55.604,-3.323,Dry,Freezing,DAWYCK BOTANIC GARDEN,2021-04-10
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-04-11
55.604,-3.323,Dry,Freezing,DAWYCK BOTANIC GARDEN,2021-04-12
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-04-13
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-04-14
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-04-15
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-04-16
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-04-17
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-04-18
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-04-19
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-04-20
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-04-21
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-04-22
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-04-23
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-04-24
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-04-25
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-04-26
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-04-27
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-04-28
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-04-29
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-04-30
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-05-01
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-05-02
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-05-03
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-05-04
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-05-05
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-05-06
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-05-07
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-05-08
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-05-09
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-05-10
55.604,-3.323,Mild Rain,Mild,DAWYCK BOTANIC GARDEN,2021-05-11
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-05-12
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-05-13
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-05-14
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-05-15
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-05-16
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-05-17
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-05-18
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-05-19
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-05-20
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-05-21
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-05-22
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-05-23
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-05-24
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-05-25
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-05-26
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-05-27
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-05-28
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-05-29
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-05-30
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-05-31
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-01
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-02
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-03
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-04
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-05
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-06
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-07
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-08
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-09
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-10
55.604,-3.323,Drizzle,Mild,DAWYCK BOTANIC GARDEN,2021-06-11
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-12
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-13
55.604,-3.323,Mild Rain,Mild,DAWYCK BOTANIC GARDEN,2021-06-14
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-06-15
55.604,-3.323,Drizzle,Mild,DAWYCK BOTANIC GARDEN,2021-06-16
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-17
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-18
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-19
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-20
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-21
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-22
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-23
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-24
55.604,-3.323,Heavy Rain,Mild,DAWYCK BOTANIC GARDEN,2021-06-25
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-06-26
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-06-27
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-28
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-29
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-06-30
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-01
55.604,-3.323,Mild Rain,Mild,DAWYCK BOTANIC GARDEN,2021-07-02
55.604,-3.323,Mild Rain,Mild,DAWYCK BOTANIC GARDEN,2021-07-03
55.604,-3.323,Mild Rain,Mild,DAWYCK BOTANIC GARDEN,2021-07-04
55.604,-3.323,Mild Rain,Mild,DAWYCK BOTANIC GARDEN,2021-07-05
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-06
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-07
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-08
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-09
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-10
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-11
55.604,-3.323,Mild Rain,Mild,DAWYCK BOTANIC GARDEN,2021-07-12
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-13
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-14
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-15
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-16
