Crime type,weather_classifier,temp_category,sunshine_type,count,date_month
Vehicle crime,Mild Rain,Cool,Partially Overcast,2426,2021-02
Vehicle crime,Snowy,Cool,Partially Overcast,3399,2021-02
Vehicle crime,Snowy,Hot,Partially Overcast,53,2021-02
Violence and sexual offences,Drizzle,Cool,Partially Overcast,5171,2021-02
Violence and sexual offences,Hail,Cool,Partially Overcast,674,2021-02
Violence and sexual offences,Heavy Rain,Cool,Partially Overcast,1853,2021-02
Violence and sexual offences,Mild Rain,Cool,Partially Overcast,13001,2021-02
Violence and sexual offences,Mild Rain,Hot,Partially Overcast,6,2021-02
Violence and sexual offences,Snowy,Cool,Partially Overcast,23935,2021-02
Violence and sexual offences,Snowy,Hot,Partially Overcast,154,2021-02
Anti-social behaviour,Drizzle,Cool,Partially Overcast,273,2021-01
Anti-social behaviour,Hail,Cool,Partially Overcast,1701,2021-01
Anti-social behaviour,Heavy Rain,Cold,Partially Overcast,4,2021-01
Anti-social behaviour,Heavy Rain,Cool,Partially Overcast,248,2021-01
Anti-social behaviour,Mild Rain,Cold,Partially Overcast,3132,2021-01
Anti-social behaviour,Mild Rain,Cool,Partially Overcast,6278,2021-01
Anti-social behaviour,Mild Rain,Hot,Partially Overcast,185,2021-01
Anti-social behaviour,Snowy,Cold,Partially Overcast,10079,2021-01
Anti-social behaviour,Snowy,Cool,Partially Overcast,22042,2021-01
Bicycle theft,Drizzle,Cool,Partially Overcast,13,2021-01
Bicycle theft,Hail,Cool,Partially Overcast,96,2021-01
Bicycle theft,Heavy Rain,Cool,Partially Overcast,2,2021-01
Bicycle theft,Mild Rain,Cold,Partially Overcast,45,2021-01
Bicycle theft,Mild Rain,Cool,Partially Overcast,68,2021-01
Bicycle theft,Snowy,Cold,Partially Overcast,153,2021-01
Bicycle theft,Snowy,Cool,Partially Overcast,322,2021-01
Burglary,Drizzle,Cool,Partially Overcast,51,2021-01
Burglary,Hail,Cool,Partially Overcast,359,2021-01
Burglary,Heavy Rain,Cool,Partially Overcast,20,2021-01
Burglary,Mild Rain,Cold,Partially Overcast,310,2021-01
Burglary,Mild Rain,Cool,Partially Overcast,578,2021-01
Burglary,Mild Rain,Hot,Partially Overcast,7,2021-01
Burglary,Snowy,Cold,Partially Overcast,1157,2021-01
Burglary,Snowy,Cool,Partially Overcast,3615,2021-01
Criminal damage and arson,Drizzle,Cool,Partially Overcast,93,2021-01
Criminal damage and arson,Hail,Cool,Partially Overcast,749,2021-01
Criminal damage and arson,Heavy Rain,Cold,Partially Overcast,1,2021-01
Criminal damage and arson,Heavy Rain,Cool,Partially Overcast,56,2021-01
Criminal damage and arson,Mild Rain,Cold,Partially Overcast,846,2021-01
Criminal damage and arson,Mild Rain,Cool,Partially Overcast,1290,2021-01
Criminal damage and arson,Mild Rain,Hot,Partially Overcast,27,2021-01
Criminal damage and arson,Snowy,Cold,Partially Overcast,2313,2021-01
Criminal damage and arson,Snowy,Cool,Partially Overcast,6687,2021-01
Drugs,Drizzle,Cool,Partially Overcast,35,2021-01
Drugs,Hail,Cool,Partially Overcast,172,2021-01
Drugs,Heavy Rain,Cool,Partially Overcast,49,2021-01
Drugs,Mild Rain,Cold,Partially Overcast,264,2021-01
Drugs,Mild Rain,Cool,Partially Overcast,512,2021-01
Drugs,Mild Rain,Hot,Partially Overcast,14,2021-01
Drugs,Snowy,Cold,Partially Overcast,983,2021-01
Drugs,Snowy,Cool,Partially Overcast,2694,2021-01
Other crime,Drizzle,Cool,Partially Overcast,18,2021-01
Other crime,Hail,Cool,Partially Overcast,113,2021-01
Other crime,Heavy Rain,Cool,Partially Overcast,11,2021-01
Other crime,Mild Rain,Cold,Partially Overcast,231,2021-01
Other crime,Mild Rain,Cool,Partially Overcast,338,2021-01
Other crime,Mild Rain,Hot,Partially Overcast,4,2021-01
Other crime,Snowy,Cold,Partially Overcast,641,2021-01
Other crime,Snowy,Cool,Partially Overcast,1734,2021-01
Other theft,Drizzle,Cool,Partially Overcast,60,2021-01
Other theft,Hail,Cool,Partially Overcast,449,2021-01
Other theft,Heavy Rain,Cold,Partially Overcast,1,2021-01
Other theft,Heavy Rain,Cool,Partially Overcast,26,2021-01
Other theft,Mild Rain,Cold,Partially Overcast,523,2021-01
Other theft,Mild Rain,Cool,Partially Overcast,770,2021-01
Other theft,Mild Rain,Hot,Partially Overcast,18,2021-01
Other theft,Snowy,Cold,Partially Overcast,1385,2021-01
Other theft,Snowy,Cool,Partially Overcast,4229,2021-01
Possession of weapons,Drizzle,Cool,Partially Overcast,6,2021-01
Possession of weapons,Hail,Cool,Partially Overcast,49,2021-01
Possession of weapons,Heavy Rain,Cold,Partially Overcast,1,2021-01
Possession of weapons,Heavy Rain,Cool,Partially Overcast,4,2021-01
Possession of weapons,Mild Rain,Cold,Partially Overcast,50,2021-01
Possession of weapons,Mild Rain,Cool,Partially Overcast,87,2021-01
Possession of weapons,Snowy,Cold,Partially Overcast,193,2021-01
Possession of weapons,Snowy,Cool,Partially Overcast,532,2021-01
Public order,Drizzle,Cool,Partially Overcast,92,2021-01
Public order,Hail,Cool,Partially Overcast,756,2021-01
Public order,Heavy Rain,Cold,Partially Overcast,1,2021-01
Public order,Heavy Rain,Cool,Partially Overcast,4,2021-01
Public order,Mild Rain,Cold,Partially Overcast,605,2021-01
Public order,Mild Rain,Cool,Partially Overcast,761,2021-01
Public order,Mild Rain,Hot,Partially Overcast,13,2021-01
Public order,Snowy,Cold,Partially Overcast,1847,2021-01
Public order,Snowy,Cool,Partially Overcast,5557,2021-01
Robbery,Drizzle,Cool,Partially Overcast,6,2021-01
Robbery,Hail,Cool,Partially Overcast,58,2021-01
Robbery,Heavy Rain,Cool,Partially Overcast,1,2021-01
Robbery,Mild Rain,Cold,Partially Overcast,44,2021-01
Robbery,Mild Rain,Cool,Partially Overcast,52,2021-01
Robbery,Snowy,Cold,Partially Overcast,154,2021-01
Robbery,Snowy,Cool,Partially Overcast,534,2021-01
Shoplifting,Drizzle,Cool,Partially Overcast,54,2021-01
Shoplifting,Hail,Cool,Partially Overcast,326,2021-01
Shoplifting,Heavy Rain,Cool,Partially Overcast,21,2021-01
Shoplifting,Mild Rain,Cold,Partially Overcast,456,2021-01
Shoplifting,Mild Rain,Cool,Partially Overcast,589,2021-01
Shoplifting,Mild Rain,Hot,Partially Overcast,4,2021-01
Shoplifting,Snowy,Cold,Partially Overcast,1351,2021-01
Shoplifting,Snowy,Cool,Partially Overcast,2913,2021-01
Theft from the person,Drizzle,Cool,Partially Overcast,2,2021-01
Theft from the person,Hail,Cool,Partially Overcast,29,2021-01
Theft from the person,Mild Rain,Cold,Partially Overcast,26,2021-01
Theft from the person,Mild Rain,Cool,Partially Overcast,39,2021-01
Theft from the person,Snowy,Cold,Partially Overcast,123,2021-01
Theft from the person,Snowy,Cool,Partially Overcast,269,2021-01
Vehicle crime,Drizzle,Cool,Partially Overcast,53,2021-01
Vehicle crime,Hail,Cool,Partially Overcast,523,2021-01
Vehicle crime,Heavy Rain,Cool,Partially Overcast,5,2021-01
Vehicle crime,Mild Rain,Cold,Partially Overcast,298,2021-01
Vehicle crime,Mild Rain,Cool,Partially Overcast,517,2021-01
Vehicle crime,Mild Rain,Hot,Partially Overcast,1,2021-01
Vehicle crime,Snowy,Cold,Partially Overcast,1195,2021-01
Vehicle crime,Snowy,Cool,Partially Overcast,4068,2021-01
Violence and sexual offences,Drizzle,Cool,Partially Overcast,354,2021-01
Violence and sexual offences,Hail,Cool,Partially Overcast,2379,2021-01
Violence and sexual offences,Heavy Rain,Cold,Partially Overcast,1,2021-01
Violence and sexual offences,Heavy Rain,Cool,Partially Overcast,156,2021-01
Violence and sexual offences,Mild Rain,Cold,Partially Overcast,3411,2021-01
Violence and sexual offences,Mild Rain,Cool,Partially Overcast,4707,2021-01
Violence and sexual offences,Mild Rain,Hot,Partially Overcast,88,2021-01
Violence and sexual offences,Snowy,Cold,Partially Overcast,8722,2021-01
Violence and sexual offences,Snowy,Cool,Partially Overcast,27323,2021-01
Anti-social behaviour,Drizzle,Cool,Sunny,328,2020-05
Anti-social behaviour,Drizzle,Mild,Sunny,13986,2020-05
Anti-social behaviour,Dry,Cool,Sunny,266,2020-05
Anti-social behaviour,Dry,Hot,Sunny,4046,2020-05
Anti-social behaviour,Dry,Mild,Sunny,39564,2020-05
Anti-social behaviour,Heavy Rain,Mild,Sunny,188,2020-05
Anti-social behaviour,Mild Rain,Mild,Sunny,24016,2020-05
Bicycle theft,Drizzle,Cool,Sunny,3,2020-05
Bicycle theft,Drizzle,Mild,Sunny,199,2020-05
Bicycle theft,Dry,Cool,Sunny,7,2020-05
Bicycle theft,Dry,Hot,Sunny,190,2020-05
Bicycle theft,Dry,Mild,Sunny,1009,2020-05
Bicycle theft,Heavy Rain,Mild,Sunny,1,2020-05
Bicycle theft,Mild Rain,Mild,Sunny,1196,2020-05
Burglary,Drizzle,Cool,Sunny,28,2020-05
Burglary,Drizzle,Mild,Sunny,938,2020-05
Burglary,Dry,Cool,Sunny,43,2020-05
Burglary,Dry,Hot,Sunny,426,2020-05
Burglary,Dry,Mild,Sunny,3172,2020-05
Burglary,Heavy Rain,Mild,Sunny,20,2020-05
Burglary,Mild Rain,Mild,Sunny,1772,2020-05
Criminal damage and arson,Drizzle,Cool,Sunny,73,2020-05
Criminal damage and arson,Drizzle,Mild,Sunny,1644,2020-05
Criminal damage and arson,Dry,Cool,Sunny,85,2020-05
Criminal damage and arson,Dry,Hot,Sunny,810,2020-05
Criminal damage and arson,Dry,Mild,Sunny,5784,2020-05
Criminal damage and arson,Heavy Rain,Mild,Sunny,64,2020-05
Criminal damage and arson,Mild Rain,Mild,Sunny,1875,2020-05
Drugs,Drizzle,Cool,Sunny,41,2020-05
Drugs,Drizzle,Mild,Sunny,736,2020-05
Drugs,Dry,Cool,Sunny,37,2020-05
Drugs,Dry,Hot,Sunny,366,2020-05
Drugs,Dry,Mild,Sunny,3672,2020-05
Drugs,Heavy Rain,Mild,Sunny,20,2020-05
Drugs,Mild Rain,Mild,Sunny,2662,2020-05
Other crime,Drizzle,Cool,Sunny,12,2020-05
Other crime,Drizzle,Mild,Sunny,391,2020-05
Other crime,Dry,Cool,Sunny,19,2020-05
Other crime,Dry,Hot,Sunny,198,2020-05
Other crime,Dry,Mild,Sunny,1359,2020-05
Other crime,Heavy Rain,Mild,Sunny,12,2020-05
Other crime,Mild Rain,Mild,Sunny,373,2020-05
Other theft,Drizzle,Cool,Sunny,35,2020-05
Other theft,Drizzle,Mild,Sunny,1191,2020-05
Other theft,Dry,Cool,Sunny,45,2020-05
Other theft,Dry,Hot,Sunny,555,2020-05
Other theft,Dry,Mild,Sunny,4443,2020-05
Other theft,Heavy Rain,Mild,Sunny,44,2020-05
Other theft,Mild Rain,Mild,Sunny,1988,2020-05
Possession of weapons,Drizzle,Cool,Sunny,12,2020-05
Possession of weapons,Drizzle,Mild,Sunny,201,2020-05
Possession of weapons,Dry,Cool,Sunny,9,2020-05
Possession of weapons,Dry,Hot,Sunny,97,2020-05
Possession of weapons,Dry,Mild,Sunny,544,2020-05
Possession of weapons,Heavy Rain,Mild,Sunny,5,2020-05
Possession of weapons,Mild Rain,Mild,Sunny,265,2020-05
Public order,Drizzle,Cool,Sunny,76,2020-05
Public order,Drizzle,Mild,Sunny,1743,2020-05
Public order,Dry,Cool,Sunny,114,2020-05
Public order,Dry,Hot,Sunny,716,2020-05
Public order,Dry,Mild,Sunny,6032,2020-05
Public order,Heavy Rain,Mild,Sunny,96,2020-05
Public order,Mild Rain,Mild,Sunny,2274,2020-05
Robbery,Drizzle,Cool,Sunny,7,2020-05
Robbery,Drizzle,Mild,Sunny,135,2020-05
Robbery,Dry,Cool,Sunny,6,2020-05
Robbery,Dry,Hot,Sunny,96,2020-05
Robbery,Dry,Mild,Sunny,680,2020-05
Robbery,Heavy Rain,Mild,Sunny,4,2020-05
Robbery,Mild Rain,Mild,Sunny,504,2020-05
Shoplifting,Drizzle,Cool,Sunny,9,2020-05
Shoplifting,Drizzle,Mild,Sunny,637,2020-05
Shoplifting,Dry,Cool,Sunny,37,2020-05
Shoplifting,Dry,Hot,Sunny,376,2020-05
Shoplifting,Dry,Mild,Sunny,2482,2020-05
Shoplifting,Heavy Rain,Mild,Sunny,17,2020-05
Shoplifting,Mild Rain,Mild,Sunny,840,2020-05
Theft from the person,Drizzle,Cool,Sunny,1,2020-05
Theft from the person,Drizzle,Mild,Sunny,78,2020-05
Theft from the person,Dry,Cool,Sunny,3,2020-05
Theft from the person,Dry,Hot,Sunny,49,2020-05
Theft from the person,Dry,Mild,Sunny,425,2020-05
Theft from the person,Heavy Rain,Mild,Sunny,3,2020-05
Theft from the person,Mild Rain,Mild,Sunny,410,2020-05
Vehicle crime,Drizzle,Cool,Sunny,11,2020-05
Vehicle crime,Drizzle,Mild,Sunny,814,2020-05
Vehicle crime,Dry,Cool,Sunny,18,2020-05
Vehicle crime,Dry,Hot,Sunny,563,2020-05
Vehicle crime,Dry,Mild,Sunny,4852,2020-05
Vehicle crime,Heavy Rain,Mild,Sunny,32,2020-05
Vehicle crime,Mild Rain,Mild,Sunny,2462,2020-05
Violence and sexual offences,Drizzle,Cool,Sunny,306,2020-05
Violence and sexual offences,Drizzle,Mild,Sunny,7385,2020-05
Violence and sexual offences,Dry,Cool,Sunny,357,2020-05
Violence and sexual offences,Dry,Hot,Sunny,3617,2020-05
Violence and sexual offences,Dry,Mild,Sunny,23585,2020-05
Violence and sexual offences,Heavy Rain,Mild,Sunny,229,2020-05
Violence and sexual offences,Mild Rain,Mild,Sunny,7814,2020-05
Anti-social behaviour,Hail,Cool,Partially Overcast,6504,2020-12
Anti-social behaviour,Heavy Rain,Cool,Partially Overcast,788,2020-12
Anti-social behaviour,Mild Rain,Cool,Partially Overcast,26531,2020-12
Anti-social behaviour,Mild Rain,Hot,Partially Overcast,271,2020-12
Anti-social behaviour,Snowy,Cool,Partially Overcast,8223,2020-12
Bicycle theft,Hail,Cool,Partially Overcast,172,2020-12
Bicycle theft,Heavy Rain,Cool,Partially Overcast,12,2020-12
Bicycle theft,Mild Rain,Cool,Partially Overcast,735,2020-12
Bicycle theft,Mild Rain,Hot,Partially Overcast,1,2020-12
Bicycle theft,Snowy,Cool,Partially Overcast,132,2020-12
Burglary,Hail,Cool,Partially Overcast,1912,2020-12
Burglary,Heavy Rain,Cool,Partially Overcast,73,2020-12
Burglary,Mild Rain,Cool,Partially Overcast,5107,2020-12
Burglary,Mild Rain,Hot,Partially Overcast,30,2020-12
Burglary,Snowy,Cool,Partially Overcast,930,2020-12
Criminal damage and arson,Hail,Cool,Partially Overcast,2551,2020-12
Criminal damage and arson,Heavy Rain,Cool,Partially Overcast,161,2020-12
Criminal damage and arson,Mild Rain,Cool,Partially Overcast,9577,2020-12
Criminal damage and arson,Mild Rain,Hot,Partially Overcast,102,2020-12
Criminal damage and arson,Snowy,Cool,Partially Overcast,2132,2020-12
Drugs,Hail,Cool,Partially Overcast,682,2020-12
Drugs,Heavy Rain,Cool,Partially Overcast,87,2020-12
Drugs,Mild Rain,Cool,Partially Overcast,3286,2020-12
Drugs,Mild Rain,Hot,Partially Overcast,13,2020-12
Drugs,Snowy,Cool,Partially Overcast,589,2020-12
Other crime,Hail,Cool,Partially Overcast,652,2020-12
Other crime,Heavy Rain,Cool,Partially Overcast,27,2020-12
Other crime,Mild Rain,Cool,Partially Overcast,2064,2020-12
Other crime,Mild Rain,Hot,Partially Overcast,8,2020-12
Other crime,Snowy,Cool,Partially Overcast,407,2020-12
Other theft,Hail,Cool,Partially Overcast,1684,2020-12
Other theft,Heavy Rain,Cool,Partially Overcast,114,2020-12
Other theft,Mild Rain,Cool,Partially Overcast,5911,2020-12
Other theft,Mild Rain,Hot,Partially Overcast,38,2020-12
Other theft,Snowy,Cool,Partially Overcast,1326,2020-12
Possession of weapons,Hail,Cool,Partially Overcast,365,2020-12
Possession of weapons,Heavy Rain,Cool,Partially Overcast,11,2020-12
Possession of weapons,Mild Rain,Cool,Partially Overcast,756,2020-12
Possession of weapons,Mild Rain,Hot,Partially Overcast,8,2020-12
Possession of weapons,Snowy,Cool,Partially Overcast,138,2020-12
Public order,Hail,Cool,Partially Overcast,2494,2020-12
Public order,Heavy Rain,Cool,Partially Overcast,75,2020-12
Public order,Mild Rain,Cool,Partially Overcast,7948,2020-12
Public order,Mild Rain,Hot,Partially Overcast,88,2020-12
Public order,Snowy,Cool,Partially Overcast,1365,2020-12
Robbery,Hail,Cool,Partially Overcast,583,2020-12
Robbery,Heavy Rain,Cool,Partially Overcast,7,2020-12
Robbery,Mild Rain,Cool,Partially Overcast,701,2020-12
Robbery,Mild Rain,Hot,Partially Overcast,3,2020-12
Robbery,Snowy,Cool,Partially Overcast,96,2020-12
Shoplifting,Hail,Cool,Partially Overcast,1226,2020-12
Shoplifting,Heavy Rain,Cool,Partially Overcast,74,2020-12
Shoplifting,Mild Rain,Cool,Partially Overcast,4482,2020-12
Shoplifting,Mild Rain,Hot,Partially Overcast,46,2020-12
Shoplifting,Snowy,Cool,Partially Overcast,846,2020-12
Theft from the person,Hail,Cool,Partially Overcast,225,2020-12
Theft from the person,Heavy Rain,Cool,Partially Overcast,3,2020-12
Theft from the person,Mild Rain,Cool,Partially Overcast,494,2020-12
Theft from the person,Mild Rain,Hot,Partially Overcast,2,2020-12
Theft from the person,Snowy,Cool,Partially Overcast,81,2020-12
Vehicle crime,Hail,Cool,Partially Overcast,2281,2020-12
Vehicle crime,Heavy Rain,Cool,Partially Overcast,47,2020-12
Vehicle crime,Mild Rain,Cool,Partially Overcast,4490,2020-12
Vehicle crime,Mild Rain,Hot,Partially Overcast,34,2020-12
Vehicle crime,Snowy,Cool,Partially Overcast,769,2020-12
Violence and sexual offences,Hail,Cool,Partially Overcast,13612,2020-12
Violence and sexual offences,Heavy Rain,Cool,Partially Overcast,607,2020-12
Violence and sexual offences,Mild Rain,Cool,Partially Overcast,34792,2020-12
Violence and sexual offences,Mild Rain,Hot,Partially Overcast,307,2020-12
Violence and sexual offences,Snowy,Cool,Partially Overcast,8185,2020-12
Anti-social behaviour,Drizzle,Mild,Sunny,22533,2020-09
Anti-social behaviour,Dry,Hot,Sunny,280,2020-09
Anti-social behaviour,Dry,Mild,Sunny,18727,2020-09
Anti-social behaviour,Hail,Mild,Sunny,810,2020-09
Anti-social behaviour,Heavy Rain,Mild,Sunny,20,2020-09
Anti-social behaviour,Mild Rain,Mild,Sunny,4219,2020-09
Bicycle theft,Drizzle,Mild,Sunny,845,2020-09
Bicycle theft,Dry,Hot,Sunny,1,2020-09
Bicycle theft,Dry,Mild,Sunny,859,2020-09
Bicycle theft,Hail,Mild,Sunny,103,2020-09
Bicycle theft,Heavy Rain,Mild,Sunny,2,2020-09
Bicycle theft,Mild Rain,Mild,Sunny,313,2020-09
Burglary,Drizzle,Mild,Sunny,3044,2020-09
Burglary,Dry,Hot,Sunny,30,2020-09
Burglary,Dry,Mild,Sunny,3983,2020-09
Burglary,Hail,Mild,Sunny,120,2020-09
Burglary,Heavy Rain,Mild,Sunny,3,2020-09
Burglary,Mild Rain,Mild,Sunny,603,2020-09
Criminal damage and arson,Drizzle,Mild,Sunny,7701,2020-09
Criminal damage and arson,Dry,Hot,Sunny,95,2020-09
Criminal damage and arson,Dry,Mild,Sunny,7242,2020-09
Criminal damage and arson,Hail,Mild,Sunny,284,2020-09
Criminal damage and arson,Heavy Rain,Mild,Sunny,10,2020-09
Criminal damage and arson,Mild Rain,Mild,Sunny,1426,2020-09
Drugs,Drizzle,Mild,Sunny,1643,2020-09
Drugs,Dry,Hot,Sunny,12,2020-09
Drugs,Dry,Mild,Sunny,1731,2020-09
Drugs,Hail,Mild,Sunny,53,2020-09
Drugs,Heavy Rain,Mild,Sunny,1,2020-09
Drugs,Mild Rain,Mild,Sunny,354,2020-09
Other crime,Drizzle,Mild,Sunny,1521,2020-09
Other crime,Dry,Hot,Sunny,11,2020-09
Other crime,Dry,Mild,Sunny,1600,2020-09
Other crime,Hail,Mild,Sunny,60,2020-09
Other crime,Mild Rain,Mild,Sunny,226,2020-09
Other theft,Drizzle,Mild,Sunny,4177,2020-09
Other theft,Dry,Hot,Sunny,56,2020-09
Other theft,Dry,Mild,Sunny,4858,2020-09
Other theft,Hail,Mild,Sunny,143,2020-09
Other theft,Heavy Rain,Mild,Sunny,9,2020-09
Other theft,Mild Rain,Mild,Sunny,883,2020-09
Possession of weapons,Drizzle,Mild,Sunny,515,2020-09
Possession of weapons,Dry,Hot,Sunny,5,2020-09
Possession of weapons,Dry,Mild,Sunny,756,2020-09
Possession of weapons,Hail,Mild,Sunny,24,2020-09
Possession of weapons,Heavy Rain,Mild,Sunny,1,2020-09
Possession of weapons,Mild Rain,Mild,Sunny,86,2020-09
Public order,Drizzle,Mild,Sunny,6890,2020-09
Public order,Dry,Hot,Sunny,118,2020-09
Public order,Dry,Mild,Sunny,7314,2020-09
Public order,Hail,Mild,Sunny,221,2020-09
Public order,Heavy Rain,Mild,Sunny,1,2020-09
Public order,Mild Rain,Mild,Sunny,1659,2020-09
Robbery,Drizzle,Mild,Sunny,363,2020-09
Robbery,Dry,Hot,Sunny,4,2020-09
Robbery,Dry,Mild,Sunny,962,2020-09
Robbery,Hail,Mild,Sunny,13,2020-09
Robbery,Mild Rain,Mild,Sunny,121,2020-09
Shoplifting,Drizzle,Mild,Sunny,3905,2020-09
Shoplifting,Dry,Hot,Sunny,43,2020-09
Shoplifting,Dry,Mild,Sunny,3324,2020-09
Shoplifting,Hail,Mild,Sunny,263,2020-09
Shoplifting,Mild Rain,Mild,Sunny,663,2020-09
Theft from the person,Drizzle,Mild,Sunny,388,2020-09
Theft from the person,Dry,Hot,Sunny,3,2020-09
Theft from the person,Dry,Mild,Sunny,518,2020-09
Theft from the person,Hail,Mild,Sunny,12,2020-09
Theft from the person,Heavy Rain,Mild,Sunny,1,2020-09
Theft from the person,Mild Rain,Mild,Sunny,80,2020-09
Vehicle crime,Drizzle,Mild,Sunny,2907,2020-09
Vehicle crime,Dry,Hot,Sunny,25,2020-09
Vehicle crime,Dry,Mild,Sunny,4847,2020-09
Vehicle crime,Hail,Mild,Sunny,85,2020-09
Vehicle crime,Heavy Rain,Mild,Sunny,1,2020-09
Vehicle crime,Mild Rain,Mild,Sunny,801,2020-09
Violence and sexual offences,Drizzle,Mild,Sunny,23993,2020-09
Violence and sexual offences,Dry,Hot,Sunny,280,2020-09
Violence and sexual offences,Dry,Mild,Sunny,30784,2020-09
Violence and sexual offences,Hail,Mild,Sunny,807,2020-09
Violence and sexual offences,Heavy Rain,Mild,Sunny,12,2020-09
Violence and sexual offences,Mild Rain,Mild,Sunny,4576,2020-09
Anti-social behaviour,Drizzle,Cool,Partially Overcast,4148,2020-11
Anti-social behaviour,Drizzle,Hot,Partially Overcast,108,2020-11
Anti-social behaviour,Hail,Cool,Partially Overcast,184,2020-11
Anti-social behaviour,Heavy Rain,Cool,Partially Overcast,50,2020-11
Anti-social behaviour,Mild Rain,Cool,Partially Overcast,12148,2020-11
Bicycle theft,Drizzle,Cool,Partially Overcast,183,2020-11
Bicycle theft,Drizzle,Cool,Sunny,3,2020-11
Bicycle theft,Drizzle,Hot,Partially Overcast,2,2020-11
Bicycle theft,Hail,Cool,Partially Overcast,3,2020-11
Bicycle theft,Mild Rain,Cool,Partially Overcast,763,2020-11
Bicycle theft,Mild Rain,Cool,Sunny,1,2020-11
Burglary,Drizzle,Cool,Partially Overcast,699,2020-11
Burglary,Drizzle,Cool,Sunny,1,2020-11
Burglary,Drizzle,Hot,Partially Overcast,11,2020-11
Burglary,Hail,Cool,Partially Overcast,48,2020-11
Burglary,Heavy Rain,Cool,Partially Overcast,2,2020-11
Burglary,Mild Rain,Cool,Partially Overcast,2336,2020-11
Criminal damage and arson,Drizzle,Cool,Partially Overcast,1489,2020-11
Criminal damage and arson,Drizzle,Cool,Sunny,17,2020-11
Criminal damage and arson,Drizzle,Hot,Partially Overcast,35,2020-11
Criminal damage and arson,Dry,Cool,Partially Overcast,1,2020-11
Criminal damage and arson,Hail,Cool,Partially Overcast,104,2020-11
Criminal damage and arson,Heavy Rain,Cool,Partially Overcast,19,2020-11
Criminal damage and arson,Mild Rain,Cool,Partially Overcast,4599,2020-11
Criminal damage and arson,Mild Rain,Cool,Sunny,5,2020-11
Drugs,Drizzle,Cool,Partially Overcast,519,2020-11
Drugs,Drizzle,Cool,Sunny,4,2020-11
Drugs,Drizzle,Hot,Partially Overcast,4,2020-11
Drugs,Hail,Cool,Partially Overcast,33,2020-11
Drugs,Heavy Rain,Cool,Partially Overcast,6,2020-11
Drugs,Mild Rain,Cool,Partially Overcast,1721,2020-11
Other crime,Drizzle,Cool,Partially Overcast,259,2020-11
Other crime,Drizzle,Hot,Partially Overcast,6,2020-11
Other crime,Hail,Cool,Partially Overcast,29,2020-11
Other crime,Heavy Rain,Cool,Partially Overcast,2,2020-11
Other crime,Mild Rain,Cool,Partially Overcast,1037,2020-11
Other theft,Drizzle,Cool,Partially Overcast,717,2020-11
Other theft,Drizzle,Cool,Sunny,11,2020-11
Other theft,Drizzle,Hot,Partially Overcast,31,2020-11
Other theft,Hail,Cool,Partially Overcast,60,2020-11
Other theft,Heavy Rain,Cool,Partially Overcast,6,2020-11
Other theft,Mild Rain,Cool,Partially Overcast,2918,2020-11
Other theft,Mild Rain,Cool,Sunny,2,2020-11
Possession of weapons,Drizzle,Cool,Partially Overcast,158,2020-11
Possession of weapons,Drizzle,Hot,Partially Overcast,6,2020-11
Possession of weapons,Hail,Cool,Partially Overcast,7,2020-11
Possession of weapons,Heavy Rain,Cool,Partially Overcast,2,2020-11
Possession of weapons,Mild Rain,Cool,Partially Overcast,392,2020-11
Possession of weapons,Mild Rain,Cool,Sunny,1,2020-11
Public order,Drizzle,Cool,Partially Overcast,1319,2020-11
Public order,Drizzle,Hot,Partially Overcast,45,2020-11
Public order,Hail,Cool,Partially Overcast,55,2020-11
Public order,Heavy Rain,Cool,Partially Overcast,7,2020-11
Public order,Mild Rain,Cool,Partially Overcast,4143,2020-11
Robbery,Drizzle,Cool,Partially Overcast,106,2020-11
Robbery,Drizzle,Hot,Partially Overcast,2,2020-11
Robbery,Hail,Cool,Partially Overcast,6,2020-11
Robbery,Mild Rain,Cool,Partially Overcast,368,2020-11
Shoplifting,Drizzle,Cool,Partially Overcast,747,2020-11
Shoplifting,Drizzle,Cool,Sunny,2,2020-11
Shoplifting,Drizzle,Hot,Partially Overcast,20,2020-11
Shoplifting,Hail,Cool,Partially Overcast,34,2020-11
Shoplifting,Heavy Rain,Cool,Partially Overcast,2,2020-11
Shoplifting,Mild Rain,Cool,Partially Overcast,2199,2020-11
Theft from the person,Drizzle,Cool,Partially Overcast,60,2020-11
Theft from the person,Drizzle,Hot,Partially Overcast,3,2020-11
Theft from the person,Hail,Cool,Partially Overcast,3,2020-11
Theft from the person,Mild Rain,Cool,Partially Overcast,268,2020-11
Vehicle crime,Drizzle,Cool,Partially Overcast,563,2020-11
Vehicle crime,Drizzle,Hot,Partially Overcast,9,2020-11
Vehicle crime,Dry,Cool,Partially Overcast,1,2020-11
Vehicle crime,Hail,Cool,Partially Overcast,52,2020-11
Vehicle crime,Heavy Rain,Cool,Partially Overcast,5,2020-11
Vehicle crime,Mild Rain,Cool,Partially Overcast,3624,2020-11
Violence and sexual offences,Drizzle,Cool,Partially Overcast,4907,2020-11
Violence and sexual offences,Drizzle,Cool,Sunny,14,2020-11
Violence and sexual offences,Drizzle,Hot,Partially Overcast,132,2020-11
Violence and sexual offences,Dry,Cool,Partially Overcast,1,2020-11
Violence and sexual offences,Hail,Cool,Partially Overcast,322,2020-11
